id,visits,
10,2,
11,3,
12,4,
13,2,
14,3,
15,4,
16,3,
17,4,
18,3,
19,3,
20,3,
21,2,
22,3,
23,4,
24,3,
25,2,
26,4,
27,4,
28,3,
29,4,
30,3,
31,3,
32,2,
33,4,
34,4,
35,3,
36,3,
37,2,
38,4,
39,3,
40,3,
41,2,
42,2,
43,3,
44,3,
45,2,
46,4,
47,4,
48,2,
49,4,
50,4,
51,3,
52,3,
53,2,
54,2,
55,2,
56,3,
57,2,
58,4,
59,3,
60,2,
61,3,
62,2,
63,2,
64,3,
65,2,
66,3,
67,2,
68,4,
69,4,
70,2,
71,3,
72,4,
73,4,
74,4,
75,3,
76,2,
77,3,
78,3,
79,4,
80,2,
81,3,
82,3,
83,3,
84,4,
85,3,
86,3,
87,4,
88,4,
89,3,
90,3,
91,2,
92,2,
93,2,
94,2,
95,3,
96,2,
97,4,
98,4,
99,2,
100,4,
101,3,
102,3,
103,4,
104,4,
105,3,
106,4,
107,2,
108,3,
109,4,
110,4,
111,3,
112,2,
113,4,
114,2,
115,4,
116,3,
117,2,
118,2,
119,4,
120,3,
121,3,
122,2,
123,4,
124,4,
125,2,
126,4,
127,2,
128,2,
129,4,
130,3,
131,3,
132,3,
133,3,
134,3,
135,2,
136,2,
137,4,
138,4,
139,3,
140,2,
141,4,
142,2,
143,3,
144,3,
145,3,
146,3,
147,3,
148,2,
149,4,
150,2,
151,3,
152,2,
153,3,
154,4,
155,2,
156,4,
157,2,
158,4,
159,4,
160,4,
161,4,
162,4,
163,3,
164,2,
165,3,
166,3,
167,2,
168,2,
169,4,
170,2,
171,2,
172,2,
173,2,
174,3,
175,4,
176,4,
177,4,
178,4,
179,2,
180,3,
181,4,
182,4,
183,2,
184,3,
185,2,
186,4,
187,4,
188,3,
189,2,
190,4,
191,3,
192,3,
193,4,
194,4,
195,3,
196,3,
197,3,
198,2,
199,2,
200,2,
201,2,
202,4,
203,2,
204,4,
205,3,
206,4,
207,3,
208,3,
209,3,
210,2,
211,2,
212,3,
213,3,
214,2,
215,3,
216,2,
217,4,
218,4,
219,3,
220,3,
221,2,
222,4,
223,4,
224,4,
225,3,
226,3,
227,3,
228,2,
229,2,
230,3,
231,3,
232,4,
233,4,
234,3,
235,4,
236,2,
237,3,
238,2,
239,3,
240,2,
241,4,
242,2,
243,3,
244,4,
245,3,
246,2,
247,2,
248,2,
249,4,
250,4,
251,3,
252,2,
253,2,
254,2,
255,2,
256,2,
257,2,
258,2,
259,3,
260,2,
261,4,
262,3,
263,3,
264,2,
265,3,
266,2,
267,2,
268,4,
269,4,
270,3,
271,2,
272,3,
273,2,
274,4,
275,3,
276,4,
277,2,
278,2,
279,4,
280,2,
281,4,
282,3,
283,2,
284,3,
285,4,
286,3,
287,2,
288,2,
289,3,
290,3,
291,3,
292,3,
293,4,
294,3,
295,4,
296,4,
297,2,
298,4,
299,2,
300,4,
301,3,
302,2,
303,2,
304,3,
305,2,
306,4,
307,2,
308,4,
309,3,
310,3,
311,4,
312,4,
313,3,
314,4,
315,2,
316,4,
317,2,
318,2,
319,2,
320,3,
321,3,
322,4,
323,3,
324,4,
325,2,
326,4,
327,2,
328,2,
329,4,
330,2,
331,2,
332,2,
333,4,
334,4,
335,4,
336,2,
337,3,
338,3,
339,3,
340,4,
341,2,
342,4,
343,4,
344,2,
345,4,
346,4,
347,2,
348,4,
349,2,
350,4,
351,3,
352,3,
353,2,
354,4,
355,3,
356,3,
357,2,
358,2,
359,2,
360,3,
361,3,
362,2,
363,4,
364,4,
365,2,
366,4,
367,3,
368,2,
369,3,
370,4,
371,4,
372,3,
373,2,
374,3,
375,2,
376,2,
377,4,
378,2,
379,2,
380,4,
381,3,
382,2,
383,2,
384,3,
385,4,
386,2,
387,4,
388,4,
389,2,
390,4,
391,4,
392,4,
393,4,
394,3,
395,4,
396,4,
397,3,
398,2,
399,3,
400,2,
401,4,
402,4,
403,3,
404,4,
405,3,
406,2,
407,2,
408,4,
409,3,
410,4,
411,4,
412,3,
413,2,
414,4,
415,4,
416,3,
417,4,
418,2,
419,4,
420,3,
421,2,
422,2,
423,2,
424,4,
425,2,
426,2,
427,2,
428,2,
429,2,
430,4,
431,4,
432,3,
433,3,
434,4,
435,2,
436,2,
437,4,
438,4,
439,2,
440,4,
441,3,
442,2,
443,3,
444,3,
445,4,
446,4,
447,4,
448,3,
449,3,
450,3,
451,3,
452,4,
453,2,
454,4,
455,2,
456,3,
457,3,
458,4,
459,2,
460,3,
461,3,
462,3,
463,3,
464,2,
465,3,
466,4,
467,3,
468,3,
469,4,
470,4,
471,3,
472,4,
473,3,
474,2,
475,3,
476,4,
477,3,
478,2,
479,2,
480,2,
481,4,
482,4,
483,4,
484,4,
485,3,
486,4,
487,4,
488,2,
489,4,
490,2,
491,4,
492,2,
493,3,
494,3,
495,4,
496,3,
497,3,
498,4,
499,2,
500,4,
501,2,
502,2,
503,4,
504,3,
505,4,
506,4,
507,2,
508,4,
509,2,
510,4,
511,4,
512,2,
513,4,
514,3,
515,2,
516,4,
517,2,
518,3,
519,4,
520,3,
521,4,
522,2,
523,4,
524,4,
525,3,
526,2,
527,2,
528,3,
529,2,
530,4,
531,3,
532,2,
533,4,
534,4,
535,3,
536,2,
537,4,
538,2,
539,4,
540,3,
541,4,
542,2,
543,3,
544,3,
545,4,
546,2,
547,4,
548,4,
549,2,
550,2,
551,3,
552,2,
553,3,
554,2,
555,3,
556,3,
557,3,
558,3,
559,2,
560,4,
561,4,
562,3,
563,3,
564,4,
565,3,
566,3,
567,2,
568,3,
569,3,
570,2,
571,4,
572,3,
573,2,
574,2,
575,2,
576,3,
577,3,
578,2,
579,2,
580,2,
581,3,
582,3,
583,4,
584,3,
585,2,
586,2,
587,2,
588,4,
589,2,
590,3,
591,2,
592,4,
593,2,
594,2,
595,2,
596,2,
597,3,
598,2,
599,4,
600,3,
601,2,
602,3,
603,4,
604,3,
605,3,
606,3,
607,3,
608,4,
609,2,
610,3,
611,4,
612,2,
613,2,
614,2,
615,4,
616,3,
617,4,
618,4,
619,2,
620,4,
621,2,
622,2,
623,4,
624,2,
625,2,
626,4,
627,3,
628,3,
629,4,
630,2,
631,3,
632,3,
633,2,
634,4,
635,4,
636,4,
637,3,
638,3,
639,3,
640,4,
641,3,
642,2,
643,2,
644,4,
645,4,
646,3,
647,3,
648,4,
649,4,
650,3,
651,3,
652,4,
653,3,
654,2,
655,3,
656,4,
657,3,
658,4,
659,4,
660,3,
661,3,
662,2,
663,3,
664,2,
665,4,
666,2,
667,3,
668,2,
669,3,
670,3,
671,2,
672,3,
673,4,
674,4,
675,3,
676,4,
677,2,
678,2,
679,3,
680,2,
681,4,
682,4,
683,4,
684,3,
685,4,
686,3,
687,2,
688,3,
689,4,
690,2,
691,2,
692,4,
693,3,
694,3,
695,2,
696,4,
697,2,
698,4,
699,3,
700,3,
701,2,
702,2,
703,2,
704,4,
705,2,
706,4,
707,2,
708,2,
709,2,
710,4,
711,2,
712,3,
713,3,
714,4,
715,2,
716,3,
717,3,
718,3,
719,3,
720,3,
721,2,
722,3,
723,2,
724,2,
725,3,
726,2,
727,2,
728,3,
729,2,
730,2,
731,2,
732,3,
733,3,
734,3,
735,3,
736,3,
737,4,
738,4,
739,2,
740,2,
741,3,
742,3,
743,2,
744,3,
745,4,
746,3,
747,3,
748,3,
749,4,
750,2,
751,2,
752,2,
753,2,
754,2,
755,3,
756,4,
757,3,
758,2,
759,3,
760,2,
761,4,
762,2,
763,4,
764,2,
765,3,
766,3,
767,3,
768,4,
769,3,
770,4,
771,3,
772,2,
773,3,
774,3,
775,2,
776,2,
777,3,
778,2,
779,3,
780,4,
781,4,
782,2,
783,4,
784,2,
785,4,
786,2,
787,3,
788,2,
789,2,
790,2,
791,4,
792,3,
793,3,
794,4,
795,3,
796,4,
797,2,
798,3,
799,3,
800,4,
801,4,
802,3,
803,3,
804,2,
805,3,
806,3,
807,4,
808,3,
809,4,
810,3,
811,2,
812,3,
813,3,
814,3,
815,3,
816,4,
817,2,
818,3,
819,4,
820,4,
821,4,
822,4,
823,2,
824,3,
825,4,
826,2,
827,3,
828,2,
829,4,
830,2,
831,3,
832,3,
833,3,
834,3,
835,4,
836,4,
837,3,
838,3,
839,4,
840,2,
841,4,
842,2,
843,4,
844,3,
845,4,
846,3,
847,2,
848,3,
849,2,
850,2,
851,2,
852,4,
853,3,
854,2,
855,4,
856,2,
857,4,
858,3,
859,2,
860,2,
861,3,
862,4,
863,3,
864,4,
865,2,
866,2,
867,2,
868,3,
869,3,
870,2,
871,2,
872,3,
873,2,
874,2,
875,2,
876,3,
877,2,
878,2,
879,2,
880,2,
881,4,
882,2,
883,4,
884,2,
885,4,
886,2,
887,4,
888,3,
889,3,
890,2,
891,2,
892,4,
893,2,
894,3,
895,3,
896,4,
897,4,
898,3,
899,3,
900,3,
901,3,
902,2,
903,2,
904,3,
905,3,
906,4,
907,4,
908,3,
909,2,
910,2,
911,4,
912,4,
913,4,
914,2,
915,3,
916,2,
917,2,
918,3,
919,4,
920,4,
921,4,
922,2,
923,3,
924,3,
925,3,
926,3,
927,3,
928,4,
929,2,
930,3,
931,2,
932,3,
933,2,
934,3,
935,4,
936,4,
937,3,
938,2,
939,2,
940,3,
941,2,
942,2,
943,3,
944,2,
945,2,
946,4,
947,2,
948,4,
949,4,
950,4,
951,2,
952,2,
953,4,
954,2,
955,2,
956,4,
957,3,
958,4,
959,3,
960,2,
961,3,
962,4,
963,4,
964,2,
965,4,
966,2,
967,3,
968,4,
969,2,
970,3,
971,4,
972,2,
973,3,
974,3,
975,4,
976,3,
977,2,
978,3,
979,3,
980,3,
981,4,
982,3,
983,2,
984,3,
985,4,
986,4,
987,4,
988,3,
989,4,
990,3,
991,2,
992,2,
993,4,
994,4,
995,2,
996,3,
997,2,
998,4,
999,2,
1000,3,
1001,3,
1002,4,
1003,2,
1004,4,
1005,2,
1006,3,
1007,2,
1008,4,
1009,2,
1010,3,
1011,4,
1012,3,
1013,3,
1014,4,
1015,2,
1016,3,
1017,4,
1018,3,
1019,4,
1020,2,
1021,2,
1022,2,
1023,2,
1024,2,
1025,2,
1026,2,
1027,2,
1028,2,
1029,2,
1030,4,
1031,3,
1032,3,
1033,2,
1034,4,
1035,3,
1036,2,
1037,3,
1038,4,
1039,4,
1040,3,
1041,2,
1042,3,
1043,3,
1044,4,
1045,3,
1046,2,
1047,4,
1048,4,
1049,3,
1050,2,
1051,3,
1052,3,
1053,2,
1054,3,
1055,2,
1056,3,
1057,4,
1058,3,
1059,4,
1060,4,
1061,3,
1062,2,
1063,3,
1064,2,
1065,3,
1066,2,
1067,3,
1068,4,
1069,2,
1070,2,
1071,4,
1072,3,
1073,2,
1074,4,
1075,4,
1076,2,
1077,3,
1078,3,
1079,4,
1080,3,
1081,4,
1082,3,
1083,3,
1084,2,
1085,3,
1086,3,
1087,3,
1088,3,
1089,4,
1090,4,
1091,3,
1092,4,
1093,2,
1094,2,
1095,4,
1096,4,
1097,4,
1098,2,
1099,4,
1100,3,
1101,4,
1102,2,
1103,2,
1104,4,
1105,3,
1106,2,
1107,4,
1108,3,
1109,3,
1110,3,
1111,4,
1112,4,
1113,4,
1114,4,
1115,2,
1116,2,
1117,2,
1118,4,
1119,4,
1120,3,
1121,3,
1122,3,
1123,4,
1124,4,
1125,3,
1126,2,
1127,2,
1128,4,
1129,2,
1130,2,
1131,2,
1132,4,
1133,4,
1134,4,
1135,4,
1136,4,
1137,3,
1138,3,
1139,2,
1140,2,
1141,3,
1142,4,
1143,2,
1144,3,
1145,4,
1146,2,
1147,2,
1148,4,
1149,2,
1150,4,
1151,4,
1152,3,
1153,2,
1154,3,
1155,3,
1156,3,
1157,4,
1158,3,
1159,4,
1160,2,
1161,3,
1162,4,
1163,3,
1164,4,
1165,3,
1166,4,
1167,2,
1168,2,
1169,3,
1170,3,
1171,3,
1172,4,
1173,3,
1174,4,
1175,4,
1176,4,
1177,4,
1178,3,
1179,3,
1180,2,
1181,4,
1182,4,
1183,2,
1184,4,
1185,2,
1186,3,
1187,4,
1188,2,
1189,4,
1190,2,
1191,4,
1192,3,
1193,2,
1194,2,
1195,2,
1196,3,
1197,3,
1198,3,
1199,3,
1200,4,
1201,2,
1202,2,
1203,2,
1204,3,
1205,2,
1206,4,
1207,2,
1208,3,
1209,4,
1210,4,
1211,2,
1212,4,
1213,3,
1214,3,
1215,2,
1216,4,
1217,3,
1218,2,
1219,2,
1220,4,
1221,3,
1222,2,
1223,3,
1224,4,
1225,3,
1226,3,
1227,2,
1228,3,
1229,2,
1230,2,
1231,3,
1232,4,
1233,3,
1234,3,
1235,2,
1236,2,
1237,2,
1238,4,
1239,4,
1240,4,
1241,4,
1242,4,
1243,2,
1244,4,
1245,3,
1246,2,
1247,3,
1248,4,
1249,2,
1250,2,
1251,3,
1252,4,
1253,3,
1254,2,
1255,3,
1256,2,
1257,2,
1258,2,
1259,4,
1260,4,
1261,2,
1262,4,
1263,3,
1264,2,
1265,3,
1266,3,
1267,3,
1268,4,
1269,4,
1270,3,
1271,4,
1272,4,
1273,4,
1274,4,
1275,3,
1276,4,
1277,2,
1278,4,
1279,4,
1280,4,
1281,4,
1282,4,
1283,4,
1284,4,
1285,3,
1286,2,
1287,4,
1288,4,
1289,4,
1290,2,
1291,2,
1292,2,
1293,2,
1294,2,
1295,3,
1296,3,
1297,3,
1298,2,
1299,4,
1300,2,
1301,2,
1302,3,
1303,2,
1304,3,
1305,4,
1306,3,
1307,4,
1308,4,
1309,4,
1310,3,
1311,3,
1312,4,
1313,4,
1314,4,
1315,3,
1316,2,
1317,2,
1318,2,
1319,4,
1320,3,
1321,3,
1322,3,
1323,3,
1324,3,
1325,4,
1326,2,
1327,4,
1328,2,
1329,4,
1330,4,
1331,2,
1332,2,
1333,2,
1334,3,
1335,2,
1336,3,
1337,2,
1338,4,
1339,4,
1340,4,
1341,3,
1342,4,
1343,3,
1344,3,
1345,4,
1346,2,
1347,4,
1348,2,
1349,2,
1350,4,
1351,4,
1352,4,
1353,4,
1354,3,
1355,2,
1356,2,
1357,2,
1358,2,
1359,3,
1360,4,
1361,2,
1362,3,
1363,2,
1364,4,
1365,4,
1366,3,
1367,4,
1368,3,
1369,3,
1370,3,
1371,4,
1372,4,
1373,2,
1374,4,
1375,4,
1376,2,
1377,4,
1378,3,
1379,3,
1380,3,
1381,3,
1382,4,
1383,2,
1384,3,
1385,4,
1386,2,
1387,4,
1388,4,
1389,2,
1390,2,
1391,3,
1392,4,
1393,3,
1394,3,
1395,4,
1396,2,
1397,4,
1398,4,
1399,3,
1400,2,
1401,4,
1402,4,
1403,3,
1404,4,
1405,3,
1406,3,
1407,4,
1408,3,
1409,2,
1410,4,
1411,2,
1412,3,
1413,3,
1414,3,
1415,2,
1416,2,
1417,3,
1418,3,
1419,3,
1420,4,
1421,2,
1422,2,
1423,4,
1424,2,
1425,2,
1426,3,
1427,4,
1428,4,
1429,2,
1430,3,
1431,4,
1432,2,
1433,2,
1434,3,
1435,3,
1436,2,
1437,3,
1438,2,
1439,3,
1440,2,
1441,3,
1442,2,
1443,2,
1444,3,
1445,4,
1446,2,
1447,4,
1448,3,
1449,2,
1450,3,
1451,3,
1452,2,
1453,2,
1454,4,
1455,3,
1456,2,
1457,3,
1458,4,
1459,3,
1460,4,
1461,4,
1462,4,
1463,2,
1464,4,
1465,3,
1466,3,
1467,3,
1468,4,
1469,2,
1470,4,
1471,3,
1472,3,
1473,3,
1474,2,
1475,3,
1476,2,
1477,3,
1478,2,
1479,4,
1480,4,
1481,4,
1482,3,
1483,4,
1484,2,
1485,3,
1486,2,
1487,4,
1488,4,
1489,4,
1490,4,
1491,2,
1492,2,
1493,2,
1494,4,
1495,2,
1496,4,
1497,3,
1498,3,
1499,4,
1500,3,
1501,4,
1502,4,
1503,4,
1504,3,
1505,4,
1506,2,
1507,4,
1508,4,
1509,3,
1510,4,
1511,3,
1512,3,
1513,4,
1514,4,
1515,3,
1516,2,
1517,4,
1518,2,
1519,3,
1520,4,
1521,4,
1522,4,
1523,2,
1524,2,
1525,3,
1526,2,
1527,3,
1528,4,
1529,2,
1530,3,
1531,4,
1532,2,
1533,2,
1534,2,
1535,4,
1536,2,
1537,3,
1538,3,
1539,4,
1540,2,
1541,4,
1542,4,
1543,3,
1544,3,
1545,3,
1546,3,
1547,4,
1548,4,
1549,2,
1550,2,
1551,3,
1552,2,
1553,4,
1554,2,
1555,2,
1556,2,
1557,4,
1558,3,
1559,2,
1560,3,
1561,4,
1562,3,
1563,3,
1564,3,
1565,4,
1566,2,
1567,3,
1568,3,
1569,4,
1570,2,
1571,3,
1572,4,
1573,4,
1574,3,
1575,4,
1576,3,
1577,4,
1578,4,
1579,4,
1580,3,
1581,4,
1582,2,
1583,4,
1584,3,
1585,2,
1586,2,
1587,4,
1588,2,
1589,3,
1590,2,
1591,3,
1592,3,
1593,2,
1594,4,
1595,3,
1596,3,
1597,3,
1598,2,
1599,4,
1600,3,
1601,4,
1602,3,
1603,2,
1604,3,
1605,4,
1606,2,
1607,3,
1608,4,
1609,2,
1610,4,
1611,3,
1612,3,
1613,4,
1614,3,
1615,2,
1616,2,
1617,4,
1618,3,
1619,3,
1620,3,
1621,3,
1622,3,
1623,2,
1624,2,
1625,4,
1626,2,
1627,3,
1628,3,
1629,4,
1630,4,
1631,4,
1632,4,
1633,2,
1634,3,
1635,3,
1636,2,
1637,2,
1638,2,
1639,4,
1640,2,
1641,4,
1642,4,
1643,2,
1644,4,
1645,2,
1646,3,
1647,3,
1648,2,
1649,2,
1650,3,
1651,4,
1652,3,
1653,4,
1654,3,
1655,3,
1656,3,
1657,4,
1658,3,
1659,2,
1660,3,
1661,2,
1662,3,
1663,2,
1664,3,
1665,2,
1666,4,
1667,3,
1668,3,
1669,4,
1670,3,
1671,3,
1672,2,
1673,3,
1674,2,
1675,2,
1676,3,
1677,4,
1678,2,
1679,4,
1680,2,
1681,3,
1682,3,
1683,3,
1684,2,
1685,2,
1686,4,
1687,4,
1688,3,
1689,2,
1690,3,
1691,3,
1692,4,
1693,2,
1694,4,
1695,4,
1696,4,
1697,2,
1698,4,
1699,4,
1700,4,
1701,3,
1702,2,
1703,2,
1704,4,
1705,2,
1706,2,
1707,3,
1708,3,
1709,3,
1710,3,
1711,3,
1712,3,
1713,3,
1714,4,
1715,4,
1716,2,
1717,3,
1718,2,
1719,3,
1720,3,
1721,4,
1722,3,
1723,4,
1724,4,
1725,3,
1726,2,
1727,4,
1728,3,
1729,2,
1730,2,
1731,2,
1732,2,
1733,2,
1734,3,
1735,3,
1736,4,
1737,4,
1738,2,
1739,4,
1740,4,
1741,2,
1742,2,
1743,2,
1744,2,
1745,2,
1746,2,
1747,4,
1748,2,
1749,3,
1750,3,
1751,3,
1752,2,
1753,4,
1754,3,
1755,4,
1756,2,
1757,4,
1758,2,
1759,4,
1760,3,
1761,2,
1762,4,
1763,4,
1764,3,
1765,4,
1766,2,
1767,4,
1768,3,
1769,4,
1770,4,
1771,2,
1772,3,
1773,3,
1774,3,
1775,4,
1776,2,
1777,3,
1778,4,
1779,3,
1780,4,
1781,3,
1782,3,
1783,4,
1784,3,
1785,3,
1786,2,
1787,2,
1788,2,
1789,3,
1790,4,
1791,2,
1792,2,
1793,2,
1794,3,
1795,2,
1796,2,
1797,2,
1798,3,
1799,3,
1800,4,
1801,2,
1802,4,
1803,3,
1804,2,
1805,3,
1806,3,
1807,2,
1808,2,
1809,3,
1810,2,
1811,4,
1812,4,
1813,3,
1814,2,
1815,4,
1816,4,
1817,4,
1818,2,
1819,2,
1820,3,
1821,3,
1822,2,
1823,4,
1824,4,
1825,4,
1826,2,
1827,3,
1828,3,
1829,2,
1830,3,
1831,4,
1832,3,
1833,4,
1834,3,
1835,2,
1836,4,
1837,3,
1838,3,
1839,2,
1840,2,
1841,3,
1842,3,
1843,3,
1844,2,
1845,3,
1846,2,
1847,4,
1848,2,
1849,4,
1850,4,
1851,3,
1852,4,
1853,4,
1854,2,
1855,4,
1856,4,
1857,3,
1858,4,
1859,3,
1860,2,
1861,4,
1862,3,
1863,2,
1864,4,
1865,3,
1866,4,
1867,3,
1868,4,
1869,2,
1870,4,
1871,4,
1872,3,
1873,4,
1874,3,
1875,4,
1876,4,
1877,4,
1878,3,
1879,4,
1880,2,
1881,3,
1882,3,
1883,3,
1884,3,
1885,3,
1886,3,
1887,3,
1888,2,
1889,2,
1890,3,
1891,2,
1892,3,
1893,4,
1894,4,
1895,4,
1896,3,
1897,3,
1898,3,
1899,3,
1900,3,
1901,4,
1902,4,
1903,2,
1904,2,
1905,3,
1906,2,
1907,2,
1908,2,
1909,2,
1910,4,
1911,4,
1912,2,
1913,2,
1914,2,
1915,2,
1916,4,
1917,3,
1918,3,
1919,4,
1920,2,
1921,4,
